Date,CDD 0,% Estimated
01/11/2013,12.7,5
02/11/2013,11.9,4
03/11/2013,9.3,3
04/11/2013,7.5,3
05/11/2013,9,3
06/11/2013,12.2,3
07/11/2013,10.6,4
08/11/2013,7.7,7
09/11/2013,5.8,3
10/11/2013,6.2,3
11/11/2013,9.6,4
12/11/2013,11,3
13/11/2013,6.5,3
14/11/2013,8.3,3
15/11/2013,6.9,3
16/11/2013,6,3
17/11/2013,9.4,3
18/11/2013,8.8,3
19/11/2013,4.4,4
20/11/2013,3.6,3
21/11/2013,5.8,3
22/11/2013,6.1,4
23/11/2013,5.9,4
24/11/2013,7.2,3
25/11/2013,6.1,3
26/11/2013,5.9,4
27/11/2013,8.5,3
28/11/2013,9.5,3
29/11/2013,8.8,3
30/11/2013,7,3
01/12/2013,6.8,3
02/12/2013,8.6,3
03/12/2013,6.5,3
04/12/2013,6.3,3
05/12/2013,5.7,3
06/12/2013,6,3
07/12/2013,7.7,3
08/12/2013,8.4,3
09/12/2013,7.7,3
10/12/2013,6.1,3
11/12/2013,4.2,4
12/12/2013,5.7,3
13/12/2013,10.5,3
14/12/2013,8.5,3
15/12/2013,11.2,3
16/12/2013,11.6,2
17/12/2013,6.2,0
18/12/2013,8.7,0
19/12/2013,6.9,0
20/12/2013,6.9,0
21/12/2013,10.9,0
22/12/2013,8.3,0
23/12/2013,9.4,0
24/12/2013,8.5,0
25/12/2013,5.2,0
26/12/2013,4.3,0
27/12/2013,9.2,0
28/12/2013,5.7,0
29/12/2013,4.1,0
30/12/2013,8.9,0
31/12/2013,8.4,0
01/01/2014,9.2,1
02/01/2014,9.1,0
03/01/2014,9,0
04/01/2014,7.9,0
05/01/2014,6.3,0
06/01/2014,11.5,0
07/01/2014,10.7,0
08/01/2014,9.7,0
09/01/2014,8.9,3
10/01/2014,6.9,0
11/01/2014,6.7,0
12/01/2014,5,0
13/01/2014,7.4,0
14/01/2014,5.1,0
15/01/2014,9.8,0
16/01/2014,9.1,0
17/01/2014,7.6,0
18/01/2014,8.9,0
19/01/2014,7.1,0
20/01/2014,4.9,0
21/01/2014,5.2,0
22/01/2014,7.9,0
23/01/2014,5.8,0
24/01/2014,6,0
25/01/2014,8.5,0
26/01/2014,6,0
27/01/2014,5.1,0
28/01/2014,6.6,0
29/01/2014,4.8,0
30/01/2014,4.7,0
31/01/2014,5.6,0
01/02/2014,7.6,0
02/02/2014,7.6,0
03/02/2014,6.5,0
04/02/2014,7.2,0
05/02/2014,8.3,0
06/02/2014,8.1,0
07/02/2014,8,0
08/02/2014,8,0
09/02/2014,7,0
10/02/2014,5.9,0
11/02/2014,5.7,0
12/02/2014,6.4,0
13/02/2014,5.8,1
14/02/2014,7.3,1
15/02/2014,8.5,0
16/02/2014,6.2,0
17/02/2014,8.2,0
18/02/2014,8.5,0
19/02/2014,8,0
20/02/2014,10.2,0
21/02/2014,7,0
22/02/2014,8.1,0
23/02/2014,10.6,0
24/02/2014,11,0
25/02/2014,9.1,0
26/02/2014,7.8,0
27/02/2014,7.8,0
28/02/2014,5.6,0
01/03/2014,5.9,0
02/03/2014,7.2,0
03/03/2014,6.3,0
04/03/2014,6,0
05/03/2014,7.3,0
06/03/2014,9.4,0
07/03/2014,10.9,0
08/03/2014,11.7,0
09/03/2014,13.2,0
10/03/2014,9.3,0
11/03/2014,8.7,0
12/03/2014,9.4,0
13/03/2014,10.7,0
14/03/2014,10.7,0
15/03/2014,12.2,0
16/03/2014,13.1,0
17/03/2014,10.4,1
